date,temp,temp_max,temp_min,humidity,rainfall,wind_speed,rain_target,temp_target,temp_lag1,temp_lag7,rain_lag1,month,dayofyear,year,temp_roll7,rain_roll7,temp_lag3,rain_lag3,rain_lag7,temp_lag14,rain_lag14,temp_lag30,rain_lag30
2018-02-19,8.41,14.89,2.88,45.71,0.0,1.71,0.18,9.42,7.37,8.09,0.0,2,50,2018,8.20142857142857,0.13714285714285918,9.33,0.06,0.01,9.63,0.0,8.41,0.0
2018-02-20,9.42,15.73,5.41,37.6,0.18,1.37,0.16,8.7,8.41,7.33,0.0,2,51,2018,8.5,0.10571428571428775,8.35,0.0,0.4,9.67,0.0,8.27,0.0
2018-02-21,8.7,14.82,4.56,38.37,0.16,1.45,0.07,8.79,9.42,7.76,0.18,2,52,2018,8.634285714285713,0.07857142857143061,7.37,0.0,0.35,9.59,0.0,9.42,0.0
2018-02-22,8.79,14.32,5.47,43.02,0.07,1.47,0.04,9.12,8.7,8.86,0.16,2,53,2018,8.624285714285714,0.06714285714285917,8.41,0.0,0.15,8.3,0.0,8.64,0.0
2018-02-23,9.12,14.71,4.48,51.39,0.04,1.52,0.04,9.71,8.79,9.33,0.07,2,54,2018,8.594285714285714,0.06428571428571632,9.42,0.18,0.06,7.4,0.0,4.52,0.55
2018-02-24,9.71,15.93,5.13,47.66,0.04,1.47,0.0,10.15,9.12,8.35,0.04,2,55,2018,8.788571428571428,0.07000000000000203,8.7,0.16,0.0,7.42,0.0,5.36,0.05
2018-02-25,10.15,16.63,5.96,48.55,0.0,1.59,0.0,10.79,9.71,7.37,0.04,2,56,2018,9.185714285714285,0.07000000000000203,8.79,0.07,0.0,7.58,0.0,4.26,0.0
2018-02-26,10.79,16.73,6.9,52.23,0.0,1.76,0.0,10.99,10.15,8.41,0.0,2,57,2018,9.525714285714287,0.07000000000000203,9.12,0.04,0.0,8.09,0.01,3.43,0.0
2018-02-27,10.99,17.43,6.44,47.03,0.0,1.56,0.0,11.36,10.79,9.42,0.0,2,58,2018,9.75,0.04428571428571632,9.71,0.04,0.18,7.33,0.4,4.33,0.0
2018-02-28,11.36,17.51,7.39,47.27,0.0,1.6,0.0,11.31,10.99,8.7,0.0,2,59,2018,10.129999999999999,0.021428571428573462,10.15,0.0,0.16,7.76,0.35,6.29,0.0
2018-03-01,11.31,17.17,7.19,49.79,0.0,1.66,0.2,11.38,11.36,8.79,0.0,3,60,2018,10.489999999999998,0.011428571428573458,10.79,0.0,0.07,8.86,0.15,8.06,0.0
2018-03-02,11.38,17.37,6.43,48.51,0.2,1.6,0.21,11.56,11.31,9.12,0.0,3,61,2018,10.812857142857144,0.03428571428571632,10.99,0.0,0.04,9.33,0.06,9.36,0.0
2018-03-03,11.56,19.04,5.24,46.77,0.21,1.92,0.01,12.23,11.38,9.71,0.2,3,62,2018,11.077142857142858,0.058571428571430606,11.36,0.0,0.04,8.35,0.0,8.67,0.0
2018-03-04,12.23,19.07,7.17,44.77,0.01,1.74,0.0,9.99,11.56,10.15,0.21,3,63,2018,11.374285714285714,0.06000000000000203,11.31,0.0,0.0,7.37,0.0,8.35,0.0
2018-03-05,9.99,15.11,5.56,51.39,0.0,1.36,0.0,10.03,12.23,10.79,0.01,3,64,2018,11.260000000000002,0.06000000000000203,11.38,0.2,0.0,8.41,0.0,6.86,0.0
2018-03-06,10.03,16.09,4.62,52.85,0.0,2.03,0.0,11.71,9.99,10.99,0.0,3,65,2018,11.122857142857145,0.06000000000000203,11.56,0.21,0.0,9.42,0.18,7.64,0.0
2018-03-07,11.71,18.67,6.74,35.88,0.0,1.71,0.0,11.25,10.03,11.36,0.0,3,66,2018,11.172857142857142,0.06000000000000203,12.23,0.01,0.0,8.7,0.16,9.63,0.0
2018-03-08,11.25,18.22,6.18,37.71,0.0,1.8,0.03,10.33,11.71,11.31,0.0,3,67,2018,11.164285714285715,0.06000000000000203,9.99,0.0,0.0,8.79,0.07,9.67,0.0
2018-03-09,10.33,17.55,5.21,36.93,0.03,1.81,0.06,10.61,11.25,11.38,0.0,3,68,2018,11.014285714285714,0.035714285714287745,10.03,0.0,0.2,9.12,0.04,9.59,0.0
2018-03-10,10.61,17.42,5.42,36.92,0.06,1.8,4.11,10.34,10.33,11.56,0.03,3,69,2018,10.878571428571428,0.014285714285716317,11.71,0.0,0.21,9.71,0.04,8.3,0.0
2018-03-11,10.34,16.97,4.98,43.93,4.11,1.76,1.74,9.99,10.61,12.23,0.06,3,70,2018,10.608571428571427,0.6000000000000021,11.25,0.0,0.01,10.15,0.0,7.4,0.0
2018-03-12,9.99,16.17,4.62,47.97,1.74,1.64,0.68,11.01,10.34,9.99,4.11,3,71,2018,10.608571428571429,0.8485714285714306,10.33,0.03,0.0,10.79,0.0,7.42,0.0
2018-03-13,11.01,17.7,5.98,46.73,0.68,1.75,0.0,12.32,9.99,10.03,1.74,3,72,2018,10.748571428571429,0.9457142857142877,10.61,0.06,0.0,10.99,0.0,7.58,0.0
2018-03-14,12.32,19.27,7.38,45.26,0.0,1.73,0.14,11.69,11.01,11.71,0.68,3,73,2018,10.835714285714285,0.9457142857142877,10.34,4.11,0.0,11.36,0.0,8.09,0.01
2018-03-15,11.69,17.33,7.42,51.1,0.14,1.8,0.3,11.85,12.32,11.25,0.0,3,74,2018,10.89857142857143,0.9657142857142877,9.99,1.74,0.0,11.31,0.0,7.33,0.4
2018-03-16,11.85,18.67,7.35,53.12,0.3,2.09,0.01,10.7,11.69,10.33,0.14,3,75,2018,11.115714285714287,1.0042857142857164,11.01,0.68,0.03,11.38,0.2,7.76,0.35
2018-03-17,10.7,17.94,4.74,40.47,0.01,2.04,0.0,11.47,11.85,10.61,0.3,3,76,2018,11.12857142857143,0.9971428571428592,12.32,0.0,0.06,11.56,0.21,8.86,0.15
2018-03-18,11.47,18.98,4.81,30.41,0.0,1.88,0.0,13.26,10.7,10.34,0.01,3,77,2018,11.290000000000001,0.41000000000000203,11.69,0.14,4.11,12.23,0.01,9.33,0.06
2018-03-19,13.26,19.93,8.48,28.29,0.0,1.7,0.0,13.22,11.47,9.99,0.0,3,78,2018,11.757142857142858,0.16142857142857348,11.85,0.3,1.74,9.99,0.0,8.35,0.0
2018-03-20,13.22,20.26,7.97,32.36,0.0,1.89,0.06,13.44,13.26,11.01,0.0,3,79,2018,12.072857142857144,0.06428571428571632,10.7,0.01,0.68,10.03,0.0,7.37,0.0
2018-03-21,13.44,20.58,7.55,36.7,0.06,1.79,0.31,13.39,13.22,12.32,0.0,3,80,2018,12.232857142857142,0.07285714285714488,11.47,0.0,0.0,11.71,0.0,8.41,0.0
2018-03-22,13.39,20.61,6.95,42.65,0.31,1.71,0.38,12.85,13.44,11.69,0.06,3,81,2018,12.475714285714286,0.09714285714285917,13.26,0.0,0.14,11.25,0.0,9.42,0.18
2018-03-23,12.85,20.14,5.97,41.48,0.38,1.87,0.0,13.2,13.39,11.85,0.31,3,82,2018,12.618571428571428,0.10857142857143061,13.22,0.0,0.3,10.33,0.03,8.7,0.16
2018-03-24,13.2,20.58,6.51,39.61,0.0,1.84,0.01,13.42,12.85,10.7,0.38,3,83,2018,12.975714285714286,0.10714285714285918,13.44,0.06,0.01,10.61,0.06,8.79,0.07
2018-03-25,13.42,20.66,6.92,40.41,0.01,1.9,0.32,12.95,13.2,11.47,0.0,3,84,2018,13.254285714285714,0.10857142857143061,13.39,0.31,0.0,10.34,4.11,9.12,0.04
2018-03-26,12.95,19.32,6.93,40.01,0.32,1.8,0.0,14.44,13.42,13.26,0.01,3,85,2018,13.209999999999999,0.15428571428571633,12.85,0.38,0.0,9.99,1.74,9.71,0.04
2018-03-27,14.44,22.38,8.05,31.02,0.0,1.82,0.0,13.27,12.95,13.22,0.32,3,86,2018,13.384285714285713,0.15428571428571633,13.2,0.0,0.0,11.01,0.68,10.15,0.0
2018-03-28,13.27,19.87,7.89,39.98,0.0,1.75,0.32,12.93,14.44,13.44,0.0,3,87,2018,13.36,0.14571428571428774,13.42,0.01,0.06,12.32,0.0,10.79,0.0
2018-03-29,12.93,20.24,6.41,45.41,0.32,1.88,0.6,12.54,13.27,13.39,0.0,3,88,2018,13.294285714285712,0.14714285714285918,12.95,0.32,0.31,11.69,0.14,10.99,0.0
2018-03-30,12.54,19.59,5.61,44.77,0.6,1.77,0.21,11.31,12.93,12.85,0.32,3,89,2018,13.25,0.1785714285714306,14.44,0.0,0.38,11.85,0.3,11.36,0.0
2018-03-31,11.31,17.58,6.14,52.47,0.21,1.46,0.01,12.68,12.54,13.2,0.6,3,90,2018,12.98,0.2085714285714306,13.27,0.0,0.0,10.7,0.01,11.31,0.0
2018-04-01,12.68,18.52,8.61,57.75,0.01,1.56,0.42,13.78,11.31,13.42,0.21,4,91,2018,12.874285714285714,0.2085714285714306,12.93,0.32,0.01,11.47,0.0,11.38,0.2
2018-04-02,13.78,19.45,9.3,56.12,0.42,1.53,0.24,14.75,12.68,12.95,0.01,4,92,2018,12.992857142857142,0.22285714285714486,12.54,0.6,0.32,13.26,0.0,11.56,0.21
2018-04-03,14.75,20.47,10.09,56.39,0.24,1.69,1.66,14.65,13.78,14.44,0.42,4,93,2018,13.037142857142856,0.25714285714285917,11.31,0.21,0.0,13.22,0.0,12.23,0.01
2018-04-04,14.65,20.69,9.65,56.83,1.66,1.79,2.68,13.48,14.75,13.27,0.24,4,94,2018,13.234285714285715,0.4942857142857163,12.68,0.01,0.0,13.44,0.06,9.99,0.0
2018-04-05,13.48,18.09,10.11,60.44,2.68,1.46,0.73,13.74,14.65,12.93,1.66,4,95,2018,13.312857142857142,0.8314285714285735,13.78,0.42,0.32,13.39,0.31,10.03,0.0
2018-04-06,13.74,20.45,8.94,64.62,0.73,1.53,7.12,13.72,13.48,12.54,2.68,4,96,2018,13.484285714285715,0.8500000000000021,14.75,0.24,0.6,12.85,0.38,11.71,0.0
2018-04-07,13.72,19.58,8.89,69.54,7.12,1.57,6.17,13.41,13.74,11.31,0.73,4,97,2018,13.828571428571427,1.8371428571428592,14.65,1.66,0.21,13.2,0.0,11.25,0.0
2018-04-08,13.41,19.13,8.39,68.13,6.17,1.62,3.2,13.09,13.72,12.68,7.12,4,98,2018,13.932857142857143,2.7171428571428593,13.48,2.68,0.01,13.42,0.01,10.33,0.03
2018-04-09,13.09,17.82,9.83,79.36,3.2,1.34,2.75,13.3,13.41,13.78,6.17,4,99,2018,13.834285714285715,3.1142857142857165,13.74,0.73,0.42,12.95,0.32,10.61,0.06
2018-04-10,13.3,18.52,8.67,73.38,2.75,1.63,0.87,13.1,13.09,14.75,3.2,4,100,2018,13.627142857142857,3.4728571428571446,13.72,7.12,0.24,14.44,0.0,10.34,4.11
2018-04-11,13.1,17.88,8.95,76.71,0.87,1.79,0.94,13.49,13.3,14.65,2.75,4,101,2018,13.405714285714286,3.360000000000002,13.41,6.17,1.66,13.27,0.0,9.99,1.74
2018-04-12,13.49,20.2,8.77,61.46,0.94,1.86,0.02,14.0,13.1,13.48,0.87,4,102,2018,13.407142857142858,3.1114285714285734,13.09,3.2,2.68,12.93,0.32,11.01,0.68
2018-04-13,14.0,20.59,7.88,48.96,0.02,1.97,0.0,15.04,13.49,13.74,0.94,4,103,2018,13.444285714285714,3.010000000000002,13.3,2.75,0.73,12.54,0.6,12.32,0.0
2018-04-14,15.04,21.85,8.31,40.87,0.0,2.1,0.38,15.19,14.0,13.72,0.02,4,104,2018,13.632857142857144,1.9928571428571449,13.1,0.87,7.12,11.31,0.21,11.69,0.14
2018-04-15,15.19,21.65,9.87,44.76,0.38,1.95,2.55,14.96,15.04,13.41,0.0,4,105,2018,13.887142857142859,1.1657142857142877,13.49,0.94,6.17,12.68,0.01,11.85,0.3
2018-04-16,14.96,21.53,8.92,54.66,2.55,1.86,10.03,14.62,15.19,13.09,0.38,4,106,2018,14.154285714285715,1.072857142857145,14.0,0.02,3.2,13.78,0.42,10.7,0.01
2018-04-17,14.62,20.32,10.5,65.13,10.03,1.89,2.99,14.46,14.96,13.3,2.55,4,107,2018,14.342857142857143,2.1128571428571448,15.04,0.0,2.75,14.75,0.24,11.47,0.0
2018-04-18,14.46,19.51,9.4,69.85,2.99,1.92,7.22,15.03,14.62,13.1,10.03,4,108,2018,14.537142857142856,2.4157142857142877,15.19,0.38,0.87,14.65,1.66,13.26,0.0
2018-04-19,15.03,21.32,10.51,61.41,7.22,1.82,0.94,15.04,14.46,13.49,2.99,4,109,2018,14.757142857142856,3.3128571428571445,14.96,2.55,0.94,13.48,2.68,13.22,0.0
2018-04-20,15.04,22.07,8.6,58.22,0.94,2.12,0.01,16.47,15.03,14.0,7.22,4,110,2018,14.905714285714286,3.444285714285716,14.62,10.03,0.02,13.74,0.73,13.44,0.06
2018-04-21,16.47,23.69,9.58,45.29,0.01,2.35,0.0,15.98,15.04,15.04,0.94,4,111,2018,15.110000000000001,3.4457142857142875,14.46,2.99,0.0,13.72,7.12,13.39,0.31
2018-04-22,15.98,23.56,7.85,35.76,0.0,1.94,0.0,15.75,16.47,15.19,0.01,4,112,2018,15.22285714285714,3.3914285714285732,15.03,7.22,0.38,13.41,6.17,12.85,0.38
2018-04-23,15.75,23.26,8.42,29.82,0.0,1.94,0.0,15.07,15.98,14.96,0.0,4,113,2018,15.335714285714285,3.027142857142859,15.04,0.94,2.55,13.09,3.2,13.2,0.0
2018-04-24,15.07,21.58,8.63,35.18,0.0,1.94,0.02,15.32,15.75,14.62,0.0,4,114,2018,15.4,1.5942857142857163,16.47,0.01,10.03,13.3,2.75,13.42,0.01
2018-04-25,15.32,21.26,10.16,44.47,0.02,1.8,1.3,14.39,15.07,14.46,0.0,4,115,2018,15.522857142857143,1.170000000000002,15.98,0.0,2.99,13.1,0.87,12.95,0.32
2018-04-26,14.39,19.9,10.06,63.45,1.3,1.64,0.84,14.46,15.32,15.03,0.02,4,116,2018,15.43142857142857,0.32428571428571634,15.75,0.0,7.22,13.49,0.94,14.44,0.0
2018-04-27,14.46,20.04,10.42,72.31,0.84,1.56,4.38,13.3,14.39,15.04,1.3,4,117,2018,15.348571428571429,0.310000000000002,15.07,0.0,0.94,14.0,0.02,13.27,0.0
2018-04-28,13.3,17.7,10.48,80.23,4.38,1.32,10.0,14.05,14.46,16.47,0.84,4,118,2018,14.895714285714286,0.9342857142857163,15.32,0.02,0.01,15.04,0.0,12.93,0.32
2018-04-29,14.05,19.55,9.92,79.0,10.0,1.97,10.54,13.39,13.3,15.98,4.38,4,119,2018,14.620000000000001,2.3628571428571448,14.39,1.3,0.0,15.19,0.38,12.54,0.6
2018-04-30,13.39,17.59,10.16,85.63,10.54,1.38,1.34,13.97,14.05,15.75,10.0,4,120,2018,14.282857142857143,3.8685714285714305,14.46,0.84,0.0,14.96,2.55,11.31,0.21
2018-05-01,13.97,19.17,10.13,79.96,1.34,1.54,2.84,14.15,13.39,15.07,10.54,5,121,2018,14.125714285714285,4.060000000000001,13.3,4.38,0.0,14.62,10.03,12.68,0.01
2018-05-02,14.15,18.87,10.86,80.77,2.84,1.63,6.09,14.1,13.97,15.32,1.34,5,122,2018,13.95857142857143,4.462857142857144,14.05,10.0,0.02,14.46,2.99,13.78,0.42
2018-05-03,14.1,19.81,9.43,82.51,6.09,1.45,6.13,13.38,14.15,14.39,2.84,5,123,2018,13.917142857142858,5.1471428571428595,13.39,10.54,1.3,15.03,7.22,14.75,0.24
2018-05-04,13.38,16.98,10.52,85.47,6.13,1.59,0.37,14.61,14.1,14.46,6.09,5,124,2018,13.762857142857143,5.902857142857144,13.97,1.34,0.84,15.04,0.94,14.65,1.66
2018-05-05,14.61,19.69,10.05,77.33,0.37,1.75,0.87,16.43,13.38,13.3,6.13,5,125,2018,13.950000000000001,5.330000000000001,14.15,2.84,4.38,16.47,0.01,13.48,2.68
2018-05-06,16.43,21.4,11.54,67.76,0.87,1.96,0.92,17.68,14.61,14.05,0.37,5,126,2018,14.290000000000001,4.025714285714288,14.1,6.09,10.0,15.98,0.0,13.74,0.73
2018-05-07,17.68,23.67,12.72,55.01,0.92,2.2,0.03,17.52,16.43,13.39,0.87,5,127,2018,14.902857142857144,2.6514285714285735,13.38,6.13,10.54,15.75,0.0,13.72,7.12
2018-05-08,17.52,24.46,9.93,48.65,0.03,2.14,0.13,17.09,17.68,13.97,0.92,5,128,2018,15.41,2.464285714285716,14.61,0.37,1.34,15.07,0.0,13.41,6.17
2018-05-09,17.09,23.53,11.83,44.11,0.13,1.87,0.55,15.72,17.52,14.15,0.03,5,129,2018,15.83,2.077142857142859,16.43,0.87,2.84,15.32,0.02,13.09,3.2
2018-05-10,15.72,21.74,9.96,44.56,0.55,2.04,0.38,16.75,17.09,14.1,0.13,5,130,2018,16.06142857142857,1.2857142857142878,17.68,0.92,6.09,14.39,1.3,13.3,2.75
2018-05-11,16.75,23.16,11.52,49.56,0.38,1.95,0.03,17.19,15.72,13.38,0.55,5,131,2018,16.54285714285714,0.4642857142857163,17.52,0.03,6.13,14.46,0.84,13.1,0.87
2018-05-12,17.19,23.57,12.0,63.18,0.03,1.92,5.06,16.19,16.75,14.61,0.38,5,132,2018,16.91142857142857,0.41571428571428776,17.09,0.13,0.37,13.3,4.38,13.49,0.94
2018-05-13,16.19,20.97,12.66,80.13,5.06,2.03,8.74,15.02,17.19,16.43,0.03,5,133,2018,16.87714285714286,1.0142857142857162,15.72,0.55,0.87,14.05,10.0,14.0,0.02
2018-05-14,15.02,20.37,11.34,80.26,8.74,1.8,0.31,14.29,16.19,17.68,5.06,5,134,2018,16.497142857142858,2.1314285714285734,16.75,0.38,0.92,13.39,10.54,15.04,0.0
2018-05-15,14.29,18.74,9.73,77.91,0.31,1.8,2.34,15.7,15.02,17.52,8.74,5,135,2018,16.035714285714285,2.1714285714285735,17.19,0.03,0.03,13.97,1.34,15.19,0.38
2018-05-16,15.7,20.56,12.08,80.08,2.34,1.76,6.48,15.54,14.29,17.09,0.31,5,136,2018,15.837142857142856,2.4871428571428593,16.19,5.06,0.13,14.15,2.84,14.96,2.55
2018-05-17,15.54,19.94,12.13,82.96,6.48,1.51,5.12,16.23,15.7,15.72,2.34,5,137,2018,15.811428571428573,3.3342857142857163,15.02,8.74,0.55,14.1,6.09,14.62,10.03
2018-05-18,16.23,20.02,12.97,79.17,5.12,1.7,7.77,16.03,15.54,16.75,6.48,5,138,2018,15.737142857142857,4.011428571428573,14.29,0.31,0.38,13.38,6.13,14.46,2.99
2018-05-19,16.03,21.18,11.54,79.78,7.77,1.72,0.8,17.18,16.23,17.19,5.12,5,139,2018,15.571428571428571,5.117142857142859,15.7,2.34,0.03,14.61,0.37,15.03,7.22
2018-05-20,17.18,21.95,12.14,75.05,0.8,1.78,4.8,17.89,16.03,16.19,7.77,5,140,2018,15.712857142857144,4.508571428571431,15.54,6.48,5.06,16.43,0.87,15.04,0.94
2018-05-21,17.89,23.19,13.41,73.98,4.8,1.85,2.29,18.49,17.18,15.02,0.8,5,141,2018,16.122857142857143,3.9457142857142875,16.23,5.12,8.74,17.68,0.92,16.47,0.01
2018-05-22,18.49,23.53,13.85,75.58,2.29,1.69,3.07,18.88,17.89,14.29,4.8,5,142,2018,16.722857142857144,4.22857142857143,16.03,7.77,0.31,17.52,0.03,15.98,0.0
2018-05-23,18.88,23.31,15.19,79.87,3.07,1.78,3.81,18.77,18.49,15.7,2.29,5,143,2018,17.177142857142858,4.3328571428571445,17.18,0.8,2.34,17.09,0.13,15.75,0.0
2018-05-24,18.77,23.21,15.27,78.75,3.81,1.87,1.5,19.01,18.88,15.54,3.07,5,144,2018,17.638571428571428,3.9514285714285733,17.89,4.8,6.48,15.72,0.55,15.07,0.0
2018-05-25,19.01,24.19,14.62,68.53,1.5,1.92,1.1,18.71,18.77,16.23,3.81,5,145,2018,18.035714285714285,3.4342857142857164,18.49,2.29,5.12,16.75,0.38,15.32,0.02
2018-05-26,18.71,24.28,13.59,60.68,1.1,1.57,0.82,18.65,19.01,16.03,1.5,5,146,2018,18.41857142857143,2.481428571428573,18.88,3.07,7.77,17.19,0.03,14.39,1.3
2018-05-27,18.65,24.6,13.07,61.63,0.82,1.58,1.46,17.82,18.71,17.18,1.1,5,147,2018,18.62857142857143,2.4842857142857158,18.77,3.81,0.8,16.19,5.06,14.46,0.84
2018-05-28,17.82,22.5,13.61,69.43,1.46,1.93,1.98,17.45,18.65,17.89,0.82,5,148,2018,18.618571428571425,2.0071428571428593,19.01,1.5,4.8,15.02,8.74,13.3,4.38
2018-05-29,17.45,22.28,13.15,68.1,1.98,1.79,17.76,16.13,17.82,18.49,1.46,5,149,2018,18.47,1.9628571428571449,18.71,1.1,2.29,14.29,0.31,14.05,10.0
2018-05-30,16.13,19.72,13.56,86.92,17.76,1.52,12.35,17.51,17.45,18.88,1.98,5,150,2018,18.077142857142857,4.061428571428573,18.65,0.82,3.07,15.7,2.34,13.39,10.54
2018-05-31,17.51,21.97,13.59,75.31,12.35,1.85,7.87,16.92,16.13,18.77,17.76,5,151,2018,17.897142857142857,5.281428571428575,17.82,1.46,3.81,15.54,6.48,13.97,1.34
2018-06-01,16.92,20.91,14.07,84.45,7.87,1.39,0.57,17.63,17.51,19.01,12.35,6,152,2018,17.59857142857143,6.191428571428574,17.45,1.98,1.5,16.23,5.12,14.15,2.84
2018-06-02,17.63,22.23,13.93,75.32,0.57,1.62,4.48,17.03,16.92,18.71,7.87,6,153,2018,17.444285714285716,6.115714285714288,16.13,17.76,1.1,16.03,7.77,14.1,6.09
2018-06-03,17.03,20.72,14.31,84.77,4.48,1.56,6.59,17.92,17.63,18.65,0.57,6,154,2018,17.212857142857143,6.6385714285714315,17.51,12.35,0.82,17.18,0.8,13.38,6.13
2018-06-04,17.92,21.76,14.64,86.7,6.59,1.48,6.05,18.96,17.03,17.82,4.48,6,155,2018,17.22714285714286,7.371428571428574,16.92,7.87,1.46,17.89,4.8,14.61,0.37
2018-06-05,18.96,23.49,15.93,81.35,6.05,1.73,1.64,19.64,17.92,17.45,6.59,6,156,2018,17.442857142857143,7.9528571428571455,17.63,0.57,1.98,18.49,2.29,16.43,0.87
2018-06-06,19.64,24.18,15.41,77.67,1.64,1.7,10.17,19.04,18.96,16.13,6.05,6,157,2018,17.944285714285716,5.650000000000001,17.03,4.48,17.76,18.88,3.07,17.68,0.92
2018-06-07,19.04,22.57,16.33,86.74,10.17,1.91,5.18,18.34,19.64,17.51,1.64,6,158,2018,18.162857142857142,5.338571428571432,17.92,6.59,12.35,18.77,3.81,17.52,0.03
2018-06-08,18.34,22.41,15.69,80.87,5.18,1.6,0.5,19.27,19.04,16.92,10.17,6,159,2018,18.365714285714287,4.954285714285717,18.96,6.05,7.87,19.01,1.5,17.09,0.13
2018-06-09,19.27,23.84,14.55,75.23,0.5,1.91,1.41,20.34,18.34,17.63,5.18,6,160,2018,18.599999999999998,4.9442857142857175,19.64,1.64,0.57,18.71,1.1,15.72,0.55
2018-06-10,20.34,25.43,15.26,72.97,1.41,1.88,5.4,19.95,19.27,17.03,0.5,6,161,2018,19.072857142857142,4.505714285714288,19.04,10.17,4.48,18.65,0.82,16.75,0.38
2018-06-11,19.95,23.93,16.26,79.99,5.4,1.96,4.74,19.68,20.34,17.92,1.41,6,162,2018,19.36285714285714,4.335714285714288,18.34,5.18,6.59,17.82,1.46,17.19,0.03
2018-06-12,19.68,24.07,16.29,77.93,4.74,1.93,1.26,19.18,19.95,18.96,5.4,6,163,2018,19.465714285714284,4.148571428571431,19.27,0.5,6.05,17.45,1.98,16.19,5.06
2018-06-13,19.18,23.5,15.31,72.89,1.26,1.96,6.2,18.74,19.68,19.64,4.74,6,164,2018,19.400000000000002,4.094285714285717,20.34,1.41,1.64,16.13,17.76,15.02,8.74
2018-06-14,18.74,23.13,15.53,75.4,6.2,1.94,4.66,17.89,19.18,19.04,1.26,6,165,2018,19.357142857142858,3.5271428571428594,19.95,5.4,10.17,17.51,12.35,14.29,0.31
2018-06-15,17.89,22.21,13.99,77.51,4.66,1.99,4.09,17.73,18.74,18.34,6.2,6,166,2018,19.29285714285714,3.4528571428571455,19.68,4.74,5.18,16.92,7.87,15.7,2.34
2018-06-16,17.73,21.97,14.94,82.58,4.09,1.52,3.54,18.22,17.89,19.27,4.66,6,167,2018,19.072857142857142,3.965714285714288,19.18,1.26,0.5,17.63,0.57,15.54,6.48
2018-06-17,18.22,22.76,14.32,81.61,3.54,1.96,0.18,19.46,17.73,20.34,4.09,6,168,2018,18.77,4.270000000000003,18.74,6.2,1.41,17.03,4.48,16.23,5.12
2018-06-18,19.46,24.23,15.8,65.98,0.18,1.87,0.13,19.59,18.22,19.95,3.54,6,169,2018,18.7,3.524285714285717,17.89,4.66,5.4,17.92,6.59,16.03,7.77
2018-06-19,19.59,23.92,15.58,62.13,0.13,1.79,0.36,19.66,19.46,19.68,0.18,6,170,2018,18.687142857142856,2.8657142857142888,17.73,4.09,4.74,18.96,6.05,17.18,0.8
2018-06-20,19.66,24.23,15.36,68.0,0.36,1.61,0.73,19.46,19.59,19.18,0.13,6,171,2018,18.755714285714284,2.7371428571428598,18.22,3.54,1.26,19.64,1.64,17.89,4.8
2018-06-21,19.46,23.66,15.55,74.54,0.73,1.86,0.73,19.55,19.66,18.74,0.36,6,172,2018,18.858571428571427,1.9557142857142884,19.46,0.18,6.2,19.04,10.17,18.49,2.29
2018-06-22,19.55,24.03,15.6,78.39,0.73,1.77,2.11,19.9,19.46,17.89,0.73,6,173,2018,19.095714285714287,1.394285714285717,19.59,0.13,4.66,18.34,5.18,18.88,3.07
2018-06-23,19.9,24.53,16.64,81.4,2.11,1.63,2.13,19.38,19.55,17.73,0.73,6,174,2018,19.405714285714286,1.1114285714285739,19.66,0.36,4.09,19.27,0.5,18.77,3.81
2018-06-24,19.38,22.2,17.18,85.45,2.13,1.83,6.7,19.59,19.9,18.22,2.11,6,175,2018,19.571428571428573,0.9100000000000025,19.46,0.73,3.54,20.34,1.41,19.01,1.5
2018-06-25,19.59,23.77,16.64,81.01,6.7,1.56,2.92,18.79,19.38,19.46,2.13,6,176,2018,19.59,1.841428571428574,19.55,0.73,0.18,19.95,5.4,18.71,1.1
2018-06-26,18.79,22.96,15.88,86.67,2.92,1.76,1.74,19.45,19.59,19.59,6.7,6,177,2018,19.475714285714282,2.2400000000000024,19.9,2.11,0.13,19.68,4.74,18.65,0.82
2018-06-27,19.45,24.58,15.88,83.96,1.74,2.28,0.84,19.43,18.79,19.66,2.92,6,178,2018,19.445714285714285,2.4371428571428595,19.38,2.13,0.36,19.18,1.26,17.82,1.46
2018-06-28,19.43,24.15,15.57,81.75,0.84,2.09,2.44,17.84,19.45,19.46,1.74,6,179,2018,19.44142857142857,2.452857142857145,19.59,6.7,0.73,18.74,6.2,17.45,1.98
2018-06-29,17.84,20.6,15.2,87.85,2.44,1.48,10.31,18.87,19.43,19.55,0.84,6,180,2018,19.197142857142858,2.6971428571428597,18.79,2.92,0.73,17.89,4.66,16.13,17.76
2018-06-30,18.87,23.11,15.65,87.38,10.31,1.94,14.87,19.07,17.84,19.9,2.44,6,181,2018,19.05,3.8685714285714314,19.45,1.74,2.11,17.73,4.09,17.51,12.35
2018-07-01,19.07,22.77,16.49,89.69,14.87,2.47,13.18,18.65,18.87,19.38,10.31,7,182,2018,19.005714285714284,5.688571428571431,19.43,0.84,2.13,18.22,3.54,16.92,7.87
2018-07-02,18.65,21.04,16.62,93.29,13.18,2.14,2.38,18.31,19.07,19.59,14.87,7,183,2018,18.87142857142857,6.614285714285716,17.84,2.44,6.7,19.46,0.18,17.63,0.57
2018-07-03,18.31,21.53,16.24,92.34,2.38,2.69,2.5,19.44,18.65,18.79,13.18,7,184,2018,18.802857142857142,6.537142857142859,18.87,10.31,2.92,19.59,0.13,17.03,4.48
